"rub","oil"
"2018-05-08",-0.0122219447082643,-0.00792429101319608
"2018-05-09",0.00464201836733415,0.0453425059315733
"2018-05-11",-0.00770659317488191,-0.00296831862780984
"2018-05-15",-0.0121409828036234,0.0200889616733379
"2018-05-16",0.00239318122577539,-0.00954630809827841
"2018-05-17",0.00622930583656097,0.0240092401991684
"2018-05-18",-0.00776319349114073,-0.0215822095641056
"2018-05-22",0.0114384195191171,0.0256941086976427
"2018-05-23",-0.0205461947840692,-0.021746818922236
"2018-05-24",0.00542915570209397,0.00266514530493676
"2018-05-25",-0.00301617662309456,-0.029584151105283
"2018-05-29",0.0139394236370063,-0.0276637321809093
"2018-05-30",0.00594015180015561,0.0183515788501852
"2018-05-31",-0.000771345589073667,0.00735200895924995
"2018-06-01",-0.00922706917608569,-0.0253010383239589
"2018-06-05",-0.00144899733132745,-0.0221100902327736
"2018-06-06",0.000858679494167158,0.00437936925463966
"2018-06-07",0.00039035847339682,0.0269449144991519
"2018-06-08",-0.00313199614119532,-0.00159638187420984
"2018-06-14",0.0208750313076427,-0.00453697068609633
"2018-06-15",-0.0138044348191502,-0.037472876791095
"2018-06-19",0.0196085493688255,0.0394770193551587
"2018-06-20",0.00916494657965503,-0.00898309989307875
"2018-06-21",-0.00706111208993155,-0.0187607460006181
"2018-06-22",0.00266552124465945,0.0109186290125314
"2018-06-26",-0.0132181161826846,-0.00122241101809398
"2018-06-27",-0.00252742886478731,0.0335436005118032
"2018-06-28",0.00548098002937824,0.00223170424098629
"2018-06-29",0.002453592990258,0.0153548885389038
"2018-07-03",-0.00239815855453064,-0.020482093618338
"2018-07-04",0.00126623568265941,0.0146541939399746
"2018-07-05",0.000115464217688133,0.00129802718121284
"2018-07-06",0.000532860675869619,-0.0277521591634049
"2018-07-10",-0.00676639572040435,0.03692001987658
"2018-07-11",-0.00621978728901587,-0.0319975061118415
"2018-07-12",-0.00555957565742011,-0.0439511941438363
"2018-07-13",0.00174089093251586,0.0273577450345994
"2018-07-17",0.000793817903872647,-0.0447032631411027
"2018-07-18",0.00288072775541183,-0.00495085529249529
"2018-07-19",0.00742648371817214,0.0199360807378085
"2018-07-20",0.00592828218758048,0.000694782213733641
"2018-07-24",-0.001247723935755,0.0211662657269194
"2018-07-25",-0.00431655802845258,0.00190217448659139
"2018-07-26",0.00254112801820787,0.011337683870914
"2018-07-27",-0.00216613973219746,0.0044191568402528
"2018-07-31",-0.00265017541905834,-0.00912758014828929
"2018-08-01",-0.00688565513518425,-0.0256774555335719
"2018-08-02",0.00335125088781284,0.00922680924476694
"2018-08-03",0.00917785061579418,-0.00646361323407075
"2018-08-07",0.00571257297452156,-0.00234822954786338
"2018-08-08",0.000708438316783202,-0.0223754265707111
"2018-08-09",0.000825877541780777,-0.00226532731732633
"2018-08-10",0.0414378281280769,0.0063581987424925
"2018-08-14",0.0288149354740282,-0.00324469495362213
"2018-08-15",-0.0217808841429031,-0.0343547978765381
"2018-08-16",-0.00565310634041431,0.0120649766426168
"2018-08-17",0.00774369370067886,0.0133478838582601
"2018-08-21",0.00428868617473509,0.0212999095621488
"2018-08-22",-3.57251840258586e-05,0.0181181914918949
"2018-08-23",0.00649879952986754,0.0104984262354833
"2018-08-24",0.0133626977518494,0.00918056940761054
"2018-08-28",-0.0166216557263608,0.0199580866195069
"2018-08-29",-7.71585474990265e-05,0.00210554098053283
"2018-08-30",0.0111262936160136,0.0128005927569151
"2018-08-31",-0.000924925484650737,-0.00142866444197565
"2018-09-04",-0.00497400647372758,0.00738106296927108
"2018-09-05",0.00778430315492506,-0.0107660421159763
"2018-09-06",0.0027659055271256,-0.0132591374710136
"2018-09-07",-0.00310577201560643,-0.00158709198768166
"2018-09-11",0.0234301438469578,0.0347306806086194
"2018-09-12",0.00151455698134863,0.0227512341017209
"2018-09-13",-0.00575577451521195,-0.0299362791255677
"2018-09-14",-0.0135419384278019,0.00270044528537358
"2018-09-18",-0.0064487685554952,0.0175666431684953
"2018-09-19",-0.00653047572833784,0.00226871788765071
"2018-09-20",-0.0110136262955542,-0.00504860342815681
"2018-09-21",-0.0080505490529399,-0.00164629936505539
"2018-09-25",-0.00472134654803367,0.0410957213122134
"2018-09-26",-0.00507639148751941,-0.00414432577568511
"2018-09-27",-0.00100164999418321,-0.00403892599724945
"2018-09-28",0.00117026625511459,0.0143677133690115
"2018-10-02",-0.00397230565706984,0.0345742782779816
"2018-10-03",-0.00538853231197687,-0.00210427947650072
"2018-10-04",0.00309690901303366,0.00722950909978319
"2018-10-05",0.0119588863002771,-0.0110988930680487
"2018-10-09",0.0113681957142536,0.000469814431944291
"2018-10-10",-0.00847711149018335,-0.0158601975283533
"2018-10-11",-0.00331859379100949,-0.0299108088318786
"2018-10-12",0.00886766007313286,-0.00789835032876582
"2018-10-16",-0.0154224760901285,-0.00223269752882729
"2018-10-17",-0.00335615516884945,-0.00772878442108221
"2018-10-18",-0.00195367009077161,0.00486861956634461
"2018-10-19",0.00489909953192064,0.000995768068338977
"2018-10-23",-0.00636954064605267,-0.0215035006799038
"2018-10-24",5.51231620011148e-05,-0.0170506021620001
"2018-10-25",0.00488468971855669,-0.000517330585774777
"2018-10-26",0.00179178369948501,0.00129282500230517
"2018-10-30",0.000992699257945778,-0.0224728558520586
"2018-10-31",-0.000588203571866837,-0.011161423337734
"2018-11-01",-0.00270989673365028,-0.049157682257129
"2018-11-02",0.00084572786776877,-0.0019668452533333
"2018-11-07",0.00515790449269303,-0.0143051798548823
"2018-11-08",0.00152328489590124,-0.0116221984012544
"2018-11-09",0.00186988981020637,-0.00404917400677942
"2018-11-13",0.0195655538153955,-0.0529649292766016
"2018-11-14",0.00232831731232225,-0.00874708254875158
"2018-11-15",0.00466249415714755,0.0111887135496288
"2018-11-16",-0.0205276520028616,-0.00488923815824392
"2018-11-20",-0.00916582602274723,-0.0598017103860701
"2018-11-21",-0.0063984314976241,0.00243605479788112
"2018-11-22",0.00549510413009853,-0.0087977107035292
"2018-11-23",-0.00519630952020369,-0.0575916706380261
"2018-11-27",0.0136323875966055,0.0322360990163381
"2018-11-28",0.00409342203785502,-0.0273943119334947
"2018-11-29",0.00244683932563987,0.00550491670581699
"2018-11-30",-0.0046325145842358,-0.0100000833345833
"2018-12-04",-0.00514722451910836,0.0590434647943913
"2018-12-05",0.0023293877887335,0.00293590163583032
"2018-12-06",0.00566516785925806,-0.0599021629829699
"2018-12-07",-0.00129527974809847,0.0649383201628486
"2018-12-11",-0.00746134626303841,-0.0326115855887609
"2018-12-12",0.00392636544669585,0.00350965514430252
"2018-12-13",-0.00119917531581211,-0.0152982726359191
"2018-12-14",-0.00252492078894325,-0.00799391959954191
"2018-12-18",0.00550590738271793,-0.0580025501577857
"2018-12-19",0.00186853994869468,0.00613388176126622
"2018-12-20",0.00547897454136069,-0.0509147216024121
"2018-12-21",0.00385030267514125,-0.0173718217978971
"2018-12-27",0.0222455644177735,-0.00850904379817752
"2018-12-28",-0.000149532493471619,-0.0180290989661583
"2019-01-10",-0.0264322070481109,0.17878885919323
"2019-01-11",-0.00327012386382211,-0.0205503848855234
"2019-01-15",0.00494583354644319,-0.0100094143001137
"2019-01-16",-0.00163844116668632,0.0195852959569813
"2019-01-17",-0.00478618883730614,0.000668560947516474
"2019-01-18",-0.00477308524861227,0.0359379063043559
"2019-01-22",-0.00121077787683324,-0.0185461635924868
"2019-01-23",0.0028063425165019,0.0024600258408624
"2019-01-24",-0.00328262199906556,0.000654986104961985
"2019-01-25",-0.00499043605449909,0.00652637330370282
"2019-01-29",-0.00108541103161675,-0.00832861840526965
"2019-01-30",0.00621754886440872,0.0148126741911616
"2019-01-31",-0.00366204249633105,0.00916773610366234
"2019-02-01",-0.0112738192791936,-0.00965258459800894
"2019-02-05",0.00348547360885796,-0.00307617825352207
"2019-02-06",-0.000256185430854635,0.00887890246608951
"2019-02-07",0.00151633286875243,-0.0196387063057299
"2019-02-08",0.00533533047053432,0.0058833312372446
"2019-02-12",-0.00559271642066223,0.0195246218397305
"2019-02-13",0.000959149445060733,0.010965544918057
"2019-02-14",-0.000554063016008278,0.0114718002008789
"2019-02-15",0.0130782707081889,0.0254545173891334
"2019-02-19",-0.00445667162580484,0.00319367619941285
"2019-02-20",-0.000676485802987021,0.0144711599803921
"2019-02-21",-0.00523100716513883,0.00134599586611509
"2019-02-22",-0.00482051879874685,0
"2019-02-26",-0.00431046025027256,-0.0365281822505751
"2019-02-27",0.00550138769033287,0.0159929596655585
"2019-02-28",0.00211303277398002,-0.00796450832864835
"2019-03-01",0.00201296722269452,-0.0205071657526637
"2019-03-05",-0.00142612969751095,0.00828453351010922
"2019-03-06",7.29505456417432e-05,0.00419418090564425
"2019-03-07",0.000647202996686532,0.00479394716925083
"2019-03-08",0.00184511415879497,0.0128757143600454
"2019-03-12",0.00169190041336207,-0.00503856322078758
"2019-03-13",-0.0046858600785158,0.00853533607306959
"2019-03-14",-0.00271627586761737,0.0043916175677376
"2019-03-15",-0.00285363092348201,-0.00105828114797946
"2019-03-19",-0.0112662304961913,0.0153110166051734
"2019-03-20",-0.0054688199588217,0.0180105252192985
"2019-03-21",-0.000566109644425979,-0.000731796593214118
"2019-03-22",-0.00840952197203575,-0.0298707103234441
"2019-03-26",0.0118106850617538,0.0182366788004788
"2019-03-27",-0.00514505174843515,-0.00237283219740623
"2019-03-28",0.00658898569610756,-0.0190367736436503
"2019-03-29",0.00322581672795179,0.027611633990488
"2019-04-02",0.00946721370326969,0.0254355693410369
"2019-04-03",0.000840399101492421,-0.00676797169047556
"2019-04-04",-0.00472609989694928,0.00848864891455494
"2019-04-05",0.00251663070015696,0.0018607319474489
"2019-04-09",0.000332114308531964,0.0154667857991663
"2019-04-10",-0.00880995259098348,0.00855245311141792
"2019-04-11",-0.000606884685060161,-0.00461765320610959
"2019-04-12",-0.0052378844883646,0.00377966433025584
"2019-04-16",-0.00236618427330505,-0.0116648079731715
"2019-04-17",-7.31579566219402e-05,0.00563858274297463
"2019-04-18",-0.00463697674216474,-0.00606276090415979
"2019-04-23",-0.00248960835076014,0.0507345185871007
"2019-04-24",7.21135380937715e-05,-0.0108123772647424
"2019-04-25",0.00296156446700134,0.0181786464270337
"2019-04-26",0.0108753496884136,-0.0535854703558227
"2019-04-30",0.00019015066018696,0.016199209141351
"2019-05-01",-0.000932548081046102,-0.00249653389029412
"2019-05-07",0.0108275196339368,-0.0144068510424251
"2019-05-08",-0.00181384268690042,0.00154853272304128
"2019-05-09",0.00018551837490048,-0.00677490241313632
"2019-05-14",0.00369704856480489,0.0268284918470655
"2019-05-15",-0.00260303701913337,0.00769128911697932
"2019-05-16",-0.00693361927669698,0.0217885336464713
"2019-05-17",-0.00446802233462155,-0.0102261386302859
"2019-05-21",-0.00110036075035081,-0.0136167681279517
"2019-05-22",0.000750236421654331,-0.0138047471130563
"2019-05-23",-0.00188596193402189,-0.0508983063417752
"2019-05-24",0.00117449118242546,-0.0057205876577326
"2019-05-28",-0.000429607567080081,0.0319923064743601
"2019-05-29",0.00117516660424058,0.00639070555337459
"2019-05-30",0.00570115520653042,-0.0155506379262527
"2019-05-31",0.00230674575055155,-0.0406422838539434
"2019-06-04",0.00760111765351325,-0.0494192928469932
"2019-06-05",-0.00601763955392049,-0.0225944377036139
"2019-06-06",-0.00056951762170029,0.010087348364539
"2019-06-07",0.00168305395046304,0.0209671115971838
"2019-06-11",-0.00680020986068932,-0.00846002225810896
"2019-06-12",-0.00427044050114681,-0.030348919210511
"2019-06-14",0.00179020576324152,0.02356066992153
"2019-06-18",-0.00484994758350172,0.00347881438761368
"2019-06-19",0.000256502136203535,-0.00792397173089159
"2019-06-20",-0.00554575881307897,0.0403827572582351
"2019-06-21",-0.00929132023442191,0.00836952310083858
"2019-06-25",-0.00757265062404487,0.00378129468167408
"2019-06-26",-0.00616429605406123,0.009166793470948
"2019-06-27",0.00455434071187698,-0.00104766903244358
"2019-06-28",0.00376469911123283,0.0110202157721931
"2019-07-02",0.000141158595087656,-0.0737434742455492
"2019-07-03",0.00273042901454352,0.0128318592362894
"2019-07-04",0.00423922049990765,0.00141565104255615
"2019-07-05",-0.00147837160209383,0.00954250494870324
"2019-07-09",0.00736383592716187,0.00108923997387242
"2019-07-10",-0.00162806895160151,0.0322880163090485
"2019-07-11",0.000514248456044943,0.0183518764777573
"2019-07-12",-0.0126885478446351,-0.0147444774056618
"2019-07-16",-0.0026449995710064,-0.0117719439721161
"2019-07-17",-0.000240367588463735,-0.0339696086236677
"2019-07-18",0.00210245151317587,-0.0477697959634814
"2019-07-19",-0.00185253408809398,0.00558568891074894
"2019-07-23",0.00236872379370934,0.0201109599895959
"2019-07-24",0.00240114431348252,0.0245829523021684
"2019-07-25",-0.000202779987577457,-0.00565594594958725
"2019-07-26",0.000649384612132345,-0.0160410014634462
"2019-07-30",0.00574370333885652,0.00143988505798754
"2019-07-31",-0.0022364057891658,0.0240099987380099
"2019-08-01",0.000600963926339814,-0.0184300719445353
"2019-08-02",0.00655084573710293,-0.0287070188481298
"2019-08-06",0.0189409535307965,-0.0415926338821413
"2019-08-07",0.00227856285093324,-0.0633680199044564
"2019-08-08",-0.00168539107036078,0.0226384084042677
"2019-08-09",0.000563648092721457,0.0190046191378445
"2019-08-13",0.00457726295606854,0.0431549865076241
"2019-08-14",0.00264061012596817,-0.0346502055734146
"2019-08-15",-0.00609306276557465,-0.00850478093420934
"2019-08-16",0.0104887611533441,0.0280159252919399
"2019-08-20",0.0108303844542562,0.000508345346878484
"2019-08-21",0.00263583780435344,0.0262491038226707
"2019-08-22",-0.00783185886324912,-0.0131220220188031
"2019-08-23",-0.00975724021969412,-0.0197558134780696
"2019-08-27",0.00537871443427168,-0.00341647069589741
"2019-08-28",0.00434532420200569,0.0333195890760273
"2019-08-29",0.00228983280567514,0.00280968699837172
"2019-08-30",0.00502254738988408,0.0073995240193039
"2019-09-03",-0.00185348248241494,-0.0522940018676688
"2019-09-04",0.0042492165003259,0.0463787693717986
"2019-09-05",-0.00610162948551162,0.0327472931585436
"2019-09-06",-0.00675053297909303,-0.0229079222065392
"2019-09-10",-0.00733919810149881,0.0538438900261655
"2019-09-11",-0.00199222867972681,-0.0258452791293728
"2019-09-12",-0.000110031680065469,-0.0365204586015566
"2019-09-13",-0.00369307509611479,0.00803217169726425
"2019-09-17",-0.0211404568542271,0.0684593958808078
"2019-09-18",0.00459717023581054,-0.0200191471520487
"2019-09-19",0.00478724028877436,-0.000622374378266235
"2019-09-20",-0.00325071079709273,0.0151377620326754
"2019-09-24",-0.00428510110678596,-0.0170072126472332
"2019-09-25",-0.00374928074092558,-0.0271867542148199
"2019-09-26",0.00752662214731463,-0.00530164307098829
"2019-09-27",0.0015800607446366,0.00642262965646719
"2019-10-01",0.0054588108050363,-0.0395024429762463
"2019-10-02",0.00657326488645445,-0.0362813144777233
"2019-10-03",0.00571465592738493,0.00155266140051198
"2019-10-04",-0.00472846709830342,0.0191230003547657
"2019-10-08",-0.00469848221672064,-0.0168845147020087
"2019-10-09",0.00063688818288742,0.0264781252678265
"2019-10-10",0.00354557913166763,-0.0104395627353774
"2019-10-11",-0.00548371974120741,0.0252374052937188
"2019-10-15",-0.00583084804871751,-0.0233772542542641
"2019-10-16",-0.00171668522955174,0.00185669730104615
"2019-10-17",0.00141057237096516,0.000842815051997371
"2019-10-18",-0.0051589434760163,0.0102255521787198
"2019-10-22",-0.00397261332470278,0.00896569180239887
"2019-10-23",-0.00199381199570741,0.000330523883359514
"2019-10-24",0.00260685541477374,0.0194721034128203
"2019-10-25",0.000944699141304492,0.00565566668725874
"2019-10-29",0.000156580286861857,-0.0164084584635206
"2019-10-30",-0.000595135567517939,-0.0136886775031259
"2019-10-31",0.000648367280480115,-0.015395217049908
"2019-11-01",-0.00154487128859031,0.0145645832285807
"2019-11-06",-0.00829462144353985,0.0317331173389511
"2019-11-07",0.00536126674429574,0.00785827153484126
"2019-11-08",0.00222749778320537,-0.0096308930609613
"2019-11-12",0.00285643074808176,0.00305983007070623
"2019-11-13",-0.000925135333752084,0.00128555376856283
"2019-11-14",0.005433662793083,0.00304658297057197
"2019-11-15",0.000143289905315468,0.013674883157879
"2019-11-19",-0.0071254549732291,-0.0151168444747802
"2019-11-20",0.000294839063920328,0.0226687998127129
"2019-11-21",0.00388593720462634,0.0184802215555132
"2019-11-22",-0.00278889597123218,-0.00246495271935313
"2019-11-26",-0.00124288160744309,-0.000154261473503092
"2019-11-27",0.00407238823804193,0.00323450416765932
"2019-11-28",-0.000807837157719995,-0.00539666717215428
"2019-11-29",0.00200355021669142,-0.0027868109071794
"2019-12-03",0.00481207867788412,-0.0243244633113705
"2019-12-04",-0.00419448953281342,0.0358852857124466
"2019-12-05",0.000852457177470258,0.00641615400007854
"2019-12-06",-0.00595744381778693,0.0125597474589272
"2019-12-10",-0.00139723195215699,0.00105207795080361
"2019-12-11",-0.00228745331597268,-0.0181905879879739
"2019-12-12",-0.000212357475505929,0.0196916390053303
"2019-12-13",-0.00535685990480294,0.0114832370636313
"2019-12-17",-0.00725591563205931,0.0227232528644172
"2019-12-18",-0.00376692767610999,0.00188255793778302
"2019-12-19",0.000807252850639582,0.00835619327067804
"2019-12-20",-0.000876019347629435,-0.0150335297369323
"2019-12-24",-0.004462325341547,0.00870075094472997
"2019-12-26",-0.00860723105660262,0
"2019-12-27",0.000829257279227308,-0.00506623360515946
"2019-12-31",0.0022333043170921,-0.0166816862210949
"2020-01-10",-0.0109096686475601,-0.0148657412782442
"2020-01-14",-0.00469139370889954,-0.035364148484581
"2020-01-15",0.00762662509031197,-0.0181623905979825
"2020-01-16",0.000306072281032352,0.0209513604875899
